325,81.847,325,55.27
325.5,83.313,325.5,55.938
326,84.887,326,56.527
326.5,86.438,326.5,57.12
327,87.757,327,57.825
327.5,89.248,327.5,58.58
328,90.878,328,59.333
328.5,92.548,328.5,60.281
329,93.918,329,61.518
329.5,95.32,329.5,62.747
330,96.731,330,63.748
330.5,98.427,330.5,64.544
331,100.2,331,65.539
331.5,102.16,331.5,66.693
332,103.98,332,67.841
332.5,106.17,332.5,69.038
333,108.55,333,70.464
333.5,111.11,333.5,71.99
334,113.28,334,73.309
334.5,115.62,334.5,74.774
335,118.22,335,76.568
335.5,121.32,335.5,78.855
336,124.37,336,80.928
336.5,127.39,336.5,82.82
337,130.21,337,84.421
337.5,133.09,337.5,86.27
338,136.48,338,88.59
338.5,140.2,338.5,91.236
339,143.88,339,93.695
339.5,147.52,339.5,95.974
340,151.98,340,98.706
340.5,156.94,340.5,101.77
341,161.62,341,104.86
341.5,165.72,341.5,107.47
342,170.06,342,110.24
342.5,175.17,342.5,113.44
343,180.78,343,117.13
343.5,186.26,343.5,120.92
344,191.33,344,124.7
344.5,196.24,344.5,128.15
345,202,345,131.45
345.5,208.48,345.5,134.95
346,214.78,346,138.79
346.5,220.35,346.5,142.83
347,226.03,347,146.92
347.5,232.67,347.5,151.32
348,239.93,348,155.95
348.5,247.02,348.5,160.29
349,254.13,349,164.36
349.5,261.71,349.5,168.99
350,270.47,350,174.65
350.5,279.42,350.5,180.71
351,288,351,186.29
351.5,295.54,351.5,191.3
352,303.03,352,196.23
352.5,311.36,352.5,201.88
353,320.76,353,207.89
353.5,330.28,353.5,213.8
354,338.85,354,219.01
354.5,347.48,354.5,224.36
355,356.75,355,230.79
355.5,367.09,355.5,238.53
356,376.9,356,246.07
356.5,386.06,356.5,252.74
357,395.08,357,258.99
357.5,405.26,357.5,266.09
358,416.01,358,273.26
358.5,427.2,358.5,279.7
359,437.69,359,285.43
359.5,447.34,359.5,291.86
360,456.84,360,298.73
360.5,466.72,360.5,305.48
361,476.63,361,311.72
361.5,485.52,361.5,317.84
362,494.47,362,324.43
362.5,504.57,362.5,331.7
363,516.35,363,339.99
363.5,526.66,363.5,348.12
364,535.53,364,355.32
364.5,544.45,364.5,361.45
365,555.56,365,368.12
365.5,567.59,365.5,375.25
366,578.35,366,382.42
